"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"1258","0500000US31025","31","025","Cass","County",557.446,"Cass County, Nebraska",31025,"NE","Cass",0,0,0,0,0,0,1,0,2,2,1,5,0.758367867,4,40.909878,-96.140609
"1259","0500000US31029","31","029","Chase","County",894.419,"Chase County, Nebraska",31029,"NE","Chase",0,3,2,0,0,5,0,3,1,3,2,7,0.277016258,2,40.53039,-101.694192
"1260","0500000US31033","31","033","Cheyenne","County",1196.287,"Cheyenne County, Nebraska",31033,"NE","Cheyenne",0,1,1,0,0,2,0,1,1,2,0,4,0.082881734,1,41.214236,-103.011929
"1261","0500000US31039","31","039","Cuming","County",570.619,"Cuming County, Nebraska",31039,"NE","Cuming",0,2,2,0,0,4,0,3,0,3,2,6,0.649346509,3,41.915865,-96.788517
"1262","0500000US31045","31","045","Dawes","County",1396.464,"Dawes County, Nebraska",31045,"NE","Dawes",1,0,2,3,1,6,0,2,0,3,1,5,0.110615237,1,42.711214,-103.134872
"1263","0500000US31051","31","051","Dixon","County",476.232,"Dixon County, Nebraska",31051,"NE","Dixon",1,2,2,0,1,5,0,3,3,3,2,9,0.524545744,3,42.48528,-96.855862
"1264","0500000US31057","31","057","Dundy","County",919.678,"Dundy County, Nebraska",31057,"NE","Dundy",0,0,0,0,0,0,0,2,0,3,1,5,0.226809053,1,40.180165,-101.681133
"1265","0500000US31071","31","071","Garfield","County",569.79,"Garfield County, Nebraska",31071,"NE","Garfield",0,2,0,0,0,2,0,3,0,3,2,6,0.226809053,1,41.906868,-98.951231
"1266","0500000US31075","31","075","Grant","County",776.224,"Grant County, Nebraska",31075,"NE","Grant",0,0,0,0,0,0,0,3,2,3,2,8,0.025502072,1,41.913957,-101.755965
"1267","0500000US39023","39","023","Clark","County",397.473,"Clark County, Ohio",39023,"OH","Clark",2,3,1,2,2,8,0,0,2,0,0,2,0.226809053,1,39.917032,-83.783676
"1268","0500000US39025","39","025","Clermont","County",452.1,"Clermont County, Ohio",39025,"OH","Clermont",0,1,0,0,0,1,2,1,3,0,1,6,0.649346509,3,39.052084,-84.149614
"1269","0500000US39029","39","029","Columbiana","County",531.893,"Columbiana County, Ohio",39029,"OH","Columbiana",2,1,0,2,1,5,0,0,1,1,0,2,0.524545744,3,40.770073,-80.778455
"1270","0500000US39033","39","033","Crawford","County",401.786,"Crawford County, Ohio",39033,"OH","Crawford",2,2,0,0,0,4,0,0,2,1,0,3,0.396716608,2,40.848524,-82.924783
"1271","0500000US39037","39","037","Darke","County",598.1,"Darke County, Ohio",39037,"OH","Darke",1,2,0,0,0,3,0,1,2,1,1,4,0.226809053,1,40.131542,-84.621248
"1272","0500000US39041","39","041","Delaware","County",443.098,"Delaware County, Ohio",39041,"OH","Delaware",0,0,1,0,0,1,3,0,1,0,1,4,0.396716608,2,40.278941,-83.007462
"1273","0500000US39043","39","043","Erie","County",251.558,"Erie County, Ohio",39043,"OH","Erie",1,1,1,1,1,4,0,0,1,1,0,2,0.396716608,2,41.554006,-82.525897
"1274","0500000US39049","39","049","Franklin","County",532.188,"Franklin County, Ohio",39049,"OH","Franklin",1,1,3,2,2,7,1,0,1,0,0,2,0.758367867,4,39.969575,-83.006865
"1275","0500000US35019","35","019","Guadalupe","County",3030.482,"Guadalupe County, New Mexico",35019,"NM","Guadalupe",2,3,3,3,3,11,0,2,2,3,2,7,0.143767931,1,34.869782,-104.784968
"1276","0500000US35021","35","021","Harding","County",2125.442,"Harding County, New Mexico",35021,"NM","Harding",2,1,3,0,1,6,0,3,1,3,2,7,0.110615237,1,35.85958,-103.851495
"1277","0500000US35025","35","025","Lea","County",4390.932,"Lea County, New Mexico",35025,"NM","Lea",2,2,3,3,3,10,1,2,2,1,1,6,0.082881734,1,32.795687,-103.413271
"1278","0500000US35033","35","033","Mora","County",1931.274,"Mora County, New Mexico",35033,"NM","Mora",2,3,3,1,3,9,1,3,3,3,3,10,0.649346509,3,35.982841,-104.921898
"1279","0500000US35039","35","039","Rio Arriba","County",5860.837,"Rio Arriba County, New Mexico",35039,"NM","Rio Arriba",3,3,3,2,3,11,3,3,3,2,3,11,0.461587504,2,36.509669,-106.693983
"1280","0500000US47143","47","143","Rhea","County",315.377,"Rhea County, Tennessee",47143,"TN","Rhea",3,3,1,2,3,9,3,1,2,1,2,7,0.461587504,2,35.600587,-84.949552
"1281","0500000US47147","47","147","Robertson","County",476.287,"Robertson County, Tennessee",47147,"TN","Robertson",1,1,2,0,1,4,3,2,2,1,2,8,0.110615237,1,36.52753,-86.869377
"1282","0500000US47149","47","149","Rutherford","County",619.364,"Rutherford County, Tennessee",47149,"TN","Rutherford",1,1,2,1,1,5,3,1,2,0,2,6,0.334077144,2,35.843369,-86.417213
"1283","0500000US47155","47","155","Sevier","County",592.5,"Sevier County, Tennessee",47155,"TN","Sevier",2,1,2,2,2,7,3,3,1,0,3,7,0.588460312,3,35.80181,-83.515696
"1284","0500000US47161","47","161","Stewart","County",459.33,"Stewart County, Tennessee",47161,"TN","Stewart",2,2,0,0,1,4,3,3,3,2,3,11,0.461587504,2,36.511756,-87.851548
"1285","0500000US47167","47","167","Tipton","County",458.366,"Tipton County, Tennessee",47167,"TN","Tipton",2,2,2,0,1,6,3,1,3,1,3,8,0.461587504,2,35.500259,-89.766803
"1286","0500000US47175","47","175","Van Buren","County",273.415,"Van Buren County, Tennessee",47175,"TN","Van Buren",3,2,0,0,1,5,3,3,3,3,3,12,0.461587504,2,35.699234,-85.458409
"1287","0500000US47177","47","177","Warren","County",432.68,"Warren County, Tennessee",47177,"TN","Warren",3,3,2,2,3,10,2,2,2,1,2,7,0.588460312,3,35.67825,-85.777343
"1288","0500000US45055","45","055","Kershaw","County",726.562,"Kershaw County, South Carolina",45055,"SC","Kershaw",2,2,2,0,2,6,3,2,2,1,2,8,0.588460312,3,34.338356,-80.590885
"1289","0500000US45061","45","061","Lee","County",410.184,"Lee County, South Carolina",45061,"SC","Lee",3,3,2,3,3,11,2,2,3,1,3,8,0.461587504,2,34.15864,-80.251209
"1290","0500000US45065","45","065","McCormick","County",359.13,"McCormick County, South Carolina",45065,"SC","McCormick",3,3,2,2,3,10,3,1,3,1,3,8,0.182658591,1,34.601805,-79.677942
"1291","0500000US45071","45","071","Newberry","County",630.037,"Newberry County, South Carolina",45071,"SC","Newberry",2,2,3,3,3,10,2,1,2,1,1,6,0.277016258,2,34.28973,-81.600053
"1292","0500000US45073","45","073","Oconee","County",626.334,"Oconee County, South Carolina",45073,"SC","Oconee",2,3,2,2,2,9,3,1,2,1,2,7,0.182658591,1,34.748771,-83.061543
"1293","0500000US26041","26","041","Delta","County",1171.096,"Delta County, Michigan",26041,"MI","Delta",2,2,0,1,1,5,0,1,0,1,0,2,0.059451705,1,45.805229,-86.901938
"1294","0500000US26043","26","043","Dickinson","County",761.4,"Dickinson County, Michigan",26043,"MI","Dickinson",1,2,0,0,0,3,0,1,0,1,0,2,0.040484539,1,46.012823,-87.866119
"1295","0500000US26047","26","047","Emmet","County",467.494,"Emmet County, Michigan",26047,"MI","Emmet",0,0,0,0,0,0,1,2,0,1,1,4,0.040484539,1,45.590094,-84.986822
"1296","0500000US26051","26","051","Gladwin","County",501.779,"Gladwin County, Michigan",26051,"MI","Gladwin",3,2,0,1,2,6,2,3,3,1,3,9,0.143767931,1,43.98975,-84.389816
"1297","0500000US26065","26","065","Ingham","County",556.12,"Ingham County, Michigan",26065,"MI","Ingham",2,0,3,3,2,8,1,0,1,0,0,2,0.226809053,1,42.603534,-84.373811
"1298","0500000US26069","26","069","Iosco","County",549.096,"Iosco County, Michigan",26069,"MI","Iosco",2,2,0,0,1,4,1,1,1,1,1,4,0.143767931,1,44.329482,-82.849447
"1299","0500000US17131","17","131","Mercer","County",561.202,"Mercer County, Illinois",17131,"IL","Mercer",0,2,0,0,0,2,0,3,3,2,2,8,0.396716608,2,41.204791,-90.741433
"1300","0500000US13191","13","191","McIntosh","County",424.299,"McIntosh County, Georgia",13191,"GA","McIntosh",2,2,2,0,2,6,3,3,3,1,3,10,0.396716608,2,32.359538,-84.529561
"1301","0500000US31079","31","079","Hall","County",546.289,"Hall County, Nebraska",31079,"NE","Hall",1,2,3,2,2,8,1,0,0,0,0,1,0.396716608,2,40.866027,-98.502664
"1302","0500000US31081","31","081","Hamilton","County",542.878,"Hamilton County, Nebraska",31081,"NE","Hamilton",0,1,0,0,0,1,0,0,0,3,0,3,0.649346509,3,40.872817,-98.022329
"1303","0500000US31083","31","083","Harlan","County",553.466,"Harlan County, Nebraska",31083,"NE","Harlan",0,1,0,0,0,1,0,1,1,3,1,5,0.226809053,1,40.178766,-99.403418
"1304","0500000US31087","31","087","Hitchcock","County",709.943,"Hitchcock County, Nebraska",31087,"NE","Hitchcock",0,1,1,0,0,2,0,1,2,3,2,6,0.110615237,1,40.176896,-101.044217
"1305","0500000US31099","31","099","Kearney","County",516.244,"Kearney County, Nebraska",31099,"NE","Kearney",0,1,0,0,0,1,0,1,1,2,1,4,0.396716608,2,40.50912,-98.947602
"1306","0500000US31101","31","101","Keith","County",1061.6,"Keith County, Nebraska",31101,"NE","Keith",0,1,1,0,0,2,1,1,0,2,1,4,0.059451705,1,41.194245,-101.644449
"1307","0500000US31105","31","105","Kimball","County",951.846,"Kimball County, Nebraska",31105,"NE","Kimball",1,3,2,1,1,7,0,2,1,3,1,6,0.059451705,1,41.199274,-103.703153
"1308","0500000US31109","31","109","Lancaster","County",837.548,"Lancaster County, Nebraska",31109,"NE","Lancaster",0,0,2,2,1,4,1,0,0,0,0,1,0.277016258,2,40.783547,-96.688658
"1309","0500000US31115","31","115","Loup","County",568.29,"Loup County, Nebraska",31115,"NE","Loup",0,1,0,0,0,1,0,3,3,3,3,9,0.277016258,2,41.897665,-99.509776
"1310","0500000US31119","31","119","Madison","County",572.743,"Madison County, Nebraska",31119,"NE","Madison",1,1,3,1,1,6,1,0,0,2,0,3,0.524545744,3,41.648414,-101.120851
"1311","0500000US28091","28","091","Marion","County",542.384,"Marion County, Mississippi",28091,"MS","Marion",3,3,1,3,3,10,2,2,2,2,3,8,0.932738285,4,31.230167,-89.821712
"1312","0500000US28097","28","097","Montgomery","County",406.981,"Montgomery County, Mississippi",28097,"MS","Montgomery",3,3,1,1,3,8,2,1,2,3,2,8,0.334077144,2,33.500714,-89.639625
"1313","0500000US28101","28","101","Newton","County",578.104,"Newton County, Mississippi",28101,"MS","Newton",2,3,1,3,3,9,2,1,3,2,2,8,0.524545744,3,32.40197,-89.118412
"1314","0500000US28109","28","109","Pearl River","County",810.863,"Pearl River County, Mississippi",28109,"MS","Pearl River",3,3,1,2,3,9,3,1,3,0,2,7,0.947083201,4,30.774793,-89.586904
"1315","0500000US28119","28","119","Quitman","County",405.012,"Quitman County, Mississippi",28119,"MS","Quitman",3,3,3,2,3,11,2,0,3,3,2,8,0.396716608,2,34.252833,-90.290171
"1316","0500000US28121","28","121","Rankin","County",775.485,"Rankin County, Mississippi",28121,"MS","Rankin",0,1,2,2,1,5,3,0,1,0,1,4,0.588460312,3,32.267123,-89.946063
"1317","0500000US28129","28","129","Smith","County",636.252,"Smith County, Mississippi",28129,"MS","Smith",2,3,1,1,2,7,3,2,3,3,3,11,0.461587504,2,32.019029,-89.494877
"1318","0500000US35041","35","041","Roosevelt","County",2447.431,"Roosevelt County, New Mexico",35041,"NM","Roosevelt",3,3,3,3,3,12,2,3,3,2,3,10,0.082881734,1,34.021457,-103.482725
"1319","0500000US35043","35","043","Sandoval","County",3710.65,"Sandoval County, New Mexico",35043,"NM","Sandoval",1,2,3,0,1,6,3,3,3,0,3,9,0.70529168,3,35.476859,-104.803519
"1320","0500000US35049","35","049","Santa Fe","County",1909.414,"Santa Fe County, New Mexico",35049,"NM","Santa Fe",1,0,3,2,2,6,3,2,0,0,1,5,0.182658591,1,35.514324,-105.965771
"1321","0500000US35057","35","057","Torrance","County",3344.845,"Torrance County, New Mexico",35057,"NM","Torrance",3,1,3,3,3,10,3,2,3,2,3,10,0.277016258,2,34.554979,-105.890558
"1322","0500000US35061","35","061","Valencia","County",1066.175,"Valencia County, New Mexico",35061,"NM","Valencia",3,3,3,2,3,11,3,0,3,0,2,6,0.110615237,1,34.71684,-106.806582
"1323","0500000US36007","36","007","Broome","County",705.766,"Broome County, New York",36007,"NY","Broome",1,0,2,3,2,6,0,0,1,0,0,1,0.932738285,4,42.161977,-75.830283
"1324","0500000US36011","36","011","Cayuga","County",691.582,"Cayuga County, New York",36011,"NY","Cayuga",1,1,1,3,1,6,0,2,1,1,0,4,0.588460312,3,43.008546,-76.574587
"1325","0500000US36013","36","013","Chautauqua","County",1060.226,"Chautauqua County, New York",36013,"NY","Chautauqua",2,2,2,3,2,9,0,0,2,0,0,2,0.839655722,4,42.304216,-79.407595
"1326","0500000US36019","36","019","Clinton","County",1037.852,"Clinton County, New York",36019,"NY","Clinton",1,0,1,3,2,5,1,2,1,0,0,4,0.588460312,3,44.752712,-73.705643
"1327","0500000US36027","36","027","Dutchess","County",795.63,"Dutchess County, New York",36027,"NY","Dutchess",0,0,3,3,1,6,1,1,0,0,0,2,0.839655722,4,41.75477,-73.740041
"1328","0500000US36033","36","033","Franklin","County",1629.119,"Franklin County, New York",36033,"NY","Franklin",2,0,2,3,2,7,0,3,1,1,1,5,0.588460312,3,44.594376,-74.31067
"1329","0500000US36035","36","035","Fulton","County",495.469,"Fulton County, New York",36035,"NY","Fulton",2,2,1,2,2,7,0,3,1,0,1,4,0.524545744,3,43.115609,-74.423678
"1330","0500000US36039","36","039","Greene","County",647.161,"Greene County, New York",36039,"NY","Greene",1,0,1,2,1,4,1,2,2,0,1,5,0.947083201,4,42.28697,-74.149542
"1331","0500000US40131","40","131","Rogers","County",675.632,"Rogers County, Oklahoma",40131,"OK","Rogers",0,2,2,1,1,5,3,0,2,1,1,6,0.91600255,4,36.377794,-95.601383
"1332","0500000US40135","40","135","Sequoyah","County",673.271,"Sequoyah County, Oklahoma",40135,"OK","Sequoyah",3,3,2,1,3,9,3,1,3,1,2,8,0.947083201,4,35.502435,-94.750757
"1333","0500000US40137","40","137","Stephens","County",870.244,"Stephens County, Oklahoma",40137,"OK","Stephens",1,3,2,1,2,7,1,2,1,2,2,6,0.959196685,4,34.481361,-97.855607
"1334","0500000US40143","40","143","Tulsa","County",570.246,"Tulsa County, Oklahoma",40143,"OK","Tulsa",1,2,3,2,2,8,2,0,0,0,0,2,0.992349378,4,36.120318,-95.941813
"1335","0500000US40145","40","145","Wagoner","County",561.555,"Wagoner County, Oklahoma",40145,"OK","Wagoner",0,2,2,0,1,4,3,1,3,1,2,8,0.947083201,4,35.963479,-95.5141
"1336","0500000US40149","40","149","Washita","County",1003.167,"Washita County, Oklahoma",40149,"OK","Washita",1,2,2,0,1,5,0,2,3,3,2,8,0.97513548,4,35.289497,-98.991436
"1337","0500000US41003","41","003","Benton","County",675.941,"Benton County, Oregon",41003,"OR","Benton",1,0,2,3,1,6,2,0,0,0,0,2,0.277016258,2,44.493882,-123.424664
"1338","0500000US41005","41","005","Clackamas","County",1870.322,"Clackamas County, Oregon",41005,"OR","Clackamas",0,0,2,1,1,3,3,2,0,0,1,5,0.334077144,2,45.160493,-122.195127
"1339","0500000US41011","41","011","Coos","County",1596.173,"Coos County, Oregon",41011,"OR","Coos",2,2,1,2,2,7,1,3,0,0,1,4,0.524545744,3,43.184193,-124.092557
"1340","0500000US41013","41","013","Crook","County",2979.086,"Crook County, Oregon",41013,"OR","Crook",3,2,1,1,2,7,2,3,1,1,3,7,0.143767931,1,44.163054,-120.371585
"1341","0500000US41021","41","021","Gilliam","County",1204.809,"Gilliam County, Oregon",41021,"OR","Gilliam",0,2,0,0,0,2,0,2,0,3,1,5,0.182658591,1,45.382955,-120.276246
"1342","0500000US41027","41","027","Hood River","County",521.949,"Hood River County, Oregon",41027,"OR","Hood River",1,0,3,3,2,7,1,1,0,1,0,3,0.277016258,2,45.511775,-121.655976
"1343","0500000US26075","26","075","Jackson","County",701.666,"Jackson County, Michigan",26075,"MI","Jackson",2,2,1,3,2,8,0,1,2,0,0,3,0.182658591,1,42.248474,-84.420868
"1344","0500000US26079","26","079","Kalkaska","County",559.865,"Kalkaska County, Michigan",26079,"MI","Kalkaska",2,1,0,1,1,4,3,3,3,2,3,11,0.040484539,1,44.678881,-85.088992
"1345","0500000US26081","26","081","Kent","County",846.948,"Kent County, Michigan",26081,"MI","Kent",1,1,3,2,2,7,1,0,1,0,0,2,0.277016258,2,43.032497,-85.547446
"1346","0500000US26087","26","087","Lapeer","County",643.014,"Lapeer County, Michigan",26087,"MI","Lapeer",1,0,1,1,1,3,2,1,2,1,1,6,0.226809053,1,43.088633,-83.224325
"1347","0500000US26093","26","093","Livingston","County",565.254,"Livingston County, Michigan",26093,"MI","Livingston",0,0,0,0,0,0,3,0,1,0,1,4,0.110615237,1,42.602532,-83.911718
"1348","0500000US26095","26","095","Luce","County",899.078,"Luce County, Michigan",26095,"MI","Luce",3,3,1,2,3,9,1,2,1,3,2,7,0.040484539,1,46.940602,-85.582368
"1349","0500000US26099","26","099","Macomb","County",479.223,"Macomb County, Michigan",26099,"MI","Macomb",1,0,2,1,1,4,2,0,1,0,0,3,0.524545744,3,42.671467,-82.910869
"1350","0500000US26101","26","101","Manistee","County",542.149,"Manistee County, Michigan",26101,"MI","Manistee",2,1,1,2,2,6,1,2,1,1,1,5,0.082881734,1,44.350385,-86.602967
"1351","0500000US26115","26","115","Monroe","County",549.394,"Monroe County, Michigan",26115,"MI","Monroe",1,0,1,0,0,2,1,0,3,0,0,4,0.182658591,1,41.916097,-83.487106
"1352","0500000US28137","28","137","Tate","County",404.759,"Tate County, Mississippi",28137,"MS","Tate",2,3,2,3,3,10,3,1,3,1,3,8,0.277016258,2,34.649553,-89.943105
"1353","0500000US28141","28","141","Tishomingo","County",424.254,"Tishomingo County, Mississippi",28141,"MS","Tishomingo",3,3,1,1,2,8,2,0,2,1,2,5,0.334077144,2,34.737697,-88.236064
"1354","0500000US28143","28","143","Tunica","County",454.668,"Tunica County, Mississippi",28143,"MS","Tunica",3,3,3,3,3,12,3,2,2,2,3,9,0.334077144,2,34.652201,-90.37177
"1355","0500000US28153","28","153","Wayne","County",810.75,"Wayne County, Mississippi",28153,"MS","Wayne",3,3,2,1,3,9,3,2,3,2,3,10,0.758367867,4,31.642475,-88.678212
"1356","0500000US28155","28","155","Webster","County",420.94,"Webster County, Mississippi",28155,"MS","Webster",3,3,1,2,3,9,2,2,3,3,3,10,0.461587504,2,33.612048,-89.283836
"1357","0500000US28157","28","157","Wilkinson","County",678.106,"Wilkinson County, Mississippi",28157,"MS","Wilkinson",3,3,2,3,3,11,2,3,3,3,3,11,0.839655722,4,31.161091,-91.324617
"1358","0500000US28163","28","163","Yazoo","County",922.947,"Yazoo County, Mississippi",28163,"MS","Yazoo",3,3,3,3,3,12,2,1,3,1,2,7,0.803315269,4,32.765675,-90.387928
"1359","0500000US29007","29","007","Audrain","County",692.235,"Audrain County, Missouri",29007,"MO","Audrain",2,3,1,1,2,7,1,0,1,1,0,3,0.649346509,3,39.21448,-91.843415
"1360","0500000US29017","29","017","Bollinger","County",617.906,"Bollinger County, Missouri",29017,"MO","Bollinger",2,2,0,1,1,5,2,3,2,2,3,9,0.803315269,4,37.318346,-90.024604
"1361","0500000US29023","29","023","Butler","County",694.669,"Butler County, Missouri",29023,"MO","Butler",3,3,0,1,2,7,2,1,0,1,0,4,0.70529168,3,36.71518,-90.40313
"1362","0500000US29029","29","029","Camden","County",655.923,"Camden County, Missouri",29029,"MO","Camden",2,2,1,1,1,6,3,3,0,1,2,7,0.895600893,4,38.026527,-92.765327
"1363","0500000US29035","29","035","Carter","County",507.361,"Carter County, Missouri",29035,"MO","Carter",3,3,0,2,2,8,3,3,0,3,3,9,0.588460312,3,36.944858,-90.945705
"1364","0500000US29041","29","041","Chariton","County",751.181,"Chariton County, Missouri",29041,"MO","Chariton",2,3,0,1,1,6,1,1,1,3,1,6,0.895600893,4,39.517968,-92.96162
"1365","0500000US29045","29","045","Clark","County",504.692,"Clark County, Missouri",29045,"MO","Clark",1,2,0,0,0,3,1,2,2,3,2,8,0.91600255,4,40.407275,-91.729472
"1366","0500000US36041","36","041","Hamilton","County",1717.373,"Hamilton County, New York",36041,"NY","Hamilton",0,0,0,0,0,0,0,3,1,3,2,7,0.396716608,2,43.657879,-74.502456
"1367","0500000US36045","36","045","Jefferson","County",1268.59,"Jefferson County, New York",36045,"NY","Jefferson",2,2,1,3,2,8,0,1,1,0,0,2,0.588460312,3,43.996516,-76.052902
"1368","0500000US36051","36","051","Livingston","County",631.763,"Livingston County, New York",36051,"NY","Livingston",1,0,1,2,1,4,0,0,2,0,0,2,0.758367867,4,42.727485,-77.769779
"1369","0500000US36055","36","055","Monroe","County",657.205,"Monroe County, New York",36055,"NY","Monroe",1,1,3,2,1,7,0,0,1,0,0,1,0.758367867,4,43.464475,-77.664656
"1370","0500000US36059","36","059","Nassau","County",284.716,"Nassau County, New York",36059,"NY","Nassau",0,0,3,2,1,5,0,0,0,0,0,0,0.932738285,4,40.729612,-73.589414
"1371","0500000US36063","36","063","Niagara","County",522.359,"Niagara County, New York",36063,"NY","Niagara",1,1,1,1,1,4,0,0,1,0,0,1,0.895600893,4,43.456731,-78.792142
"1372","0500000US36071","36","071","Orange","County",811.686,"Orange County, New York",36071,"NY","Orange",1,1,3,3,2,8,1,0,1,0,0,2,0.981510998,4,41.40241,-74.306252
"1373","0500000US36073","36","073","Orleans","County",391.259,"Orleans County, New York",36073,"NY","Orleans",2,2,1,3,2,8,0,2,3,0,1,5,0.839655722,4,43.502287,-78.229726
"1374","0500000US36075","36","075","Oswego","County",951.65,"Oswego County, New York",36075,"NY","Oswego",2,1,0,3,2,6,0,0,3,0,0,3,0.588460312,3,43.461443,-76.209258
"1375","0500000US48435","48","435","Sutton","County",1453.926,"Sutton County, Texas",48435,"TX","Sutton",1,1,3,1,1,6,1,3,1,3,3,8,0.277016258,2,30.51768,-100.50527
"1376","0500000US48437","48","437","Swisher","County",890.159,"Swisher County, Texas",48437,"TX","Swisher",3,3,3,2,3,11,0,2,3,3,2,8,0.334077144,2,34.526319,-101.743862
"1377","0500000US48441","48","441","Taylor","County",915.552,"Taylor County, Texas",48441,"TX","Taylor",1,2,3,2,2,8,1,1,0,1,0,3,0.70529168,3,32.297327,-99.890179
"1378","0500000US48447","48","447","Throckmorton","County",912.552,"Throckmorton County, Texas",48447,"TX","Throckmorton",0,3,2,0,1,5,0,3,1,3,2,7,0.588460312,3,33.170695,-99.205796
"1379","0500000US48451","48","451","Tom Green","County",1521.972,"Tom Green County, Texas",48451,"TX","Tom Green",1,1,3,3,2,8,1,3,1,1,1,6,0.649346509,3,31.398843,-100.463821
"1380","0500000US48453","48","453","Travis","County",990.202,"Travis County, Texas",48453,"TX","Travis",1,0,3,3,1,7,3,1,0,0,1,4,0.97513548,4,30.239513,-97.69127
"1381","0500000US48457","48","457","Tyler","County",924.501,"Tyler County, Texas",48457,"TX","Tyler",2,2,2,3,3,9,3,3,3,2,3,11,0.932738285,4,30.769295,-94.375656
"1382","0500000US48467","48","467","Van Zandt","County",842.557,"Van Zandt County, Texas",48467,"TX","Van Zandt",2,2,2,1,2,7,3,2,3,1,3,9,0.588460312,3,32.558787,-95.836906
"1383","0500000US48469","48","469","Victoria","County",882.143,"Victoria County, Texas",48469,"TX","Victoria",2,3,3,2,3,10,2,0,0,0,0,2,0.839655722,4,28.79637,-96.971198
"1384","0500000US48477","48","477","Washington","County",603.954,"Washington County, Texas",48477,"TX","Washington",1,2,3,2,2,8,2,2,1,2,2,7,0.461587504,2,30.215075,-96.410272
"1385","0500000US48483","48","483","Wheeler","County",914.523,"Wheeler County, Texas",48483,"TX","Wheeler",1,2,3,0,1,6,0,3,1,3,2,7,0.277016258,2,35.392593,-100.253107
"1386","0500000US48485","48","485","Wichita","County",627.776,"Wichita County, Texas",48485,"TX","Wichita",1,1,3,3,2,8,1,0,1,1,0,3,0.803315269,4,33.991103,-98.716851
"1387","0500000US48489","48","489","Willacy","County",590.554,"Willacy County, Texas",48489,"TX","Willacy",3,3,3,3,3,12,2,2,3,2,3,9,0.839655722,4,26.480381,-97.583256
"1388","0500000US48499","48","499","Wood","County",645.234,"Wood County, Texas",48499,"TX","Wood",2,2,2,1,2,7,3,2,2,1,2,8,0.396716608,2,32.783588,-95.382166
"1389","0500000US49001","49","001","Beaver","County",2589.88,"Beaver County, Utah",49001,"UT","Beaver",1,0,2,1,1,4,1,3,1,2,1,7,0.082881734,1,38.357535,-113.238948
"1390","0500000US49007","49","007","Carbon","County",1478.493,"Carbon County, Utah",49007,"UT","Carbon",2,1,2,3,2,8,0,0,0,1,0,1,0.040484539,1,39.673284,-110.588484
"1391","0500000US26071","26","071","Iron","County",1166.149,"Iron County, Michigan",26071,"MI","Iron",1,2,0,1,1,4,0,3,1,3,2,7,0.059451705,1,46.170254,-88.540526
"1392","0500000US26125","26","125","Oakland","County",867.663,"Oakland County, Michigan",26125,"MI","Oakland",0,0,2,0,0,2,1,2,0,0,0,3,0.334077144,2,42.660452,-83.38421
"1393","0500000US26131","26","131","Ontonagon","County",1311.225,"Ontonagon County, Michigan",26131,"MI","Ontonagon",2,0,0,0,1,2,0,2,1,2,1,5,0.110615237,1,47.216604,-89.500461
"1394","0500000US26135","26","135","Oscoda","County",565.731,"Oscoda County, Michigan",26135,"MI","Oscoda",3,2,0,1,2,6,1,3,2,3,3,9,0.059451705,1,44.687257,-84.126905
"1395","0500000US26145","26","145","Saginaw","County",800.114,"Saginaw County, Michigan",26145,"MI","Saginaw",2,2,2,2,2,8,1,0,1,0,0,2,0.524545744,3,43.328267,-84.05541
"1396","0500000US26147","26","147","St. Clair","County",721.17,"St. Clair County, Michigan",26147,"MI","St. Clair",2,2,1,1,1,6,1,0,2,0,0,3,0.277016258,2,46.021122,-86.197029
"1397","0500000US26157","26","157","Tuscola","County",803.127,"Tuscola County, Michigan",26157,"MI","Tuscola",2,2,0,0,1,4,1,1,3,1,1,6,0.226809053,1,43.487902,-83.436618
"1398","0500000US29047","29","047","Clay","County",397.298,"Clay County, Missouri",29047,"MO","Clay",0,1,2,0,0,3,2,0,1,0,0,3,0.895600893,4,39.315551,-94.421502
"1399","0500000US29051","29","051","Cole","County",393.75,"Cole County, Missouri",29051,"MO","Cole",0,1,1,2,1,4,2,0,0,1,0,3,0.91600255,4,38.503233,-92.280027
"1400","0500000US29055","29","055","Crawford","County",742.517,"Crawford County, Missouri",29055,"MO","Crawford",3,3,0,1,2,7,2,1,2,1,2,6,0.803315269,4,37.96656,-91.313933
"1401","0500000US29057","29","057","Dade","County",490.012,"Dade County, Missouri",29057,"MO","Dade",2,3,0,0,1,5,1,2,3,3,2,9,0.803315269,4,37.43235,-93.854878
"1402","0500000US29061","29","061","Daviess","County",563.24,"Daviess County, Missouri",29061,"MO","Daviess",2,2,1,2,2,7,1,3,2,3,3,9,0.803315269,4,39.962839,-93.970053
"1403","0500000US29067","29","067","Douglas","County",813.632,"Douglas County, Missouri",29067,"MO","Douglas",3,2,0,0,1,5,2,3,3,3,3,11,0.758367867,4,36.946517,-92.515892
"1404","0500000US29073","29","073","Gasconade","County",517.803,"Gasconade County, Missouri",29073,"MO","Gasconade",2,2,0,1,1,5,1,2,1,3,2,7,0.70529168,3,38.441183,-91.50578
